,card,date sold,price
116,amd 6700 xt,2021-10-07,849.0
117,amd 6700 xt,2021-10-07,839.99
118,amd 6700 xt,2021-10-06,760.0
119,amd 6700 xt,2021-10-06,867.0
120,amd 6700 xt,2021-10-06,820.0
121,amd 6700 xt,2021-10-06,829.0
122,amd 6700 xt,2021-10-06,829.0
123,amd 6700 xt,2021-10-06,849.99
124,amd 6700 xt,2021-10-06,775.0
125,amd 6700 xt,2021-10-06,775.0
126,amd 6700 xt,2021-10-05,770.0
127,amd 6700 xt,2021-10-05,800.0
128,amd 6700 xt,2021-10-05,849.0
129,amd 6700 xt,2021-10-05,850.0
130,amd 6700 xt,2021-10-05,880.0
131,amd 6700 xt,2021-10-05,800.0
132,amd 6700 xt,2021-10-05,839.99
133,amd 6700 xt,2021-10-05,825.0
134,amd 6700 xt,2021-10-05,849.95
135,amd 6700 xt,2021-10-04,829.99
136,amd 6700 xt,2021-10-04,799.99
137,amd 6700 xt,2021-10-04,799.0
138,amd 6700 xt,2021-10-04,830.0
139,amd 6700 xt,2021-10-04,879.99
140,amd 6700 xt,2021-10-04,850.0
141,amd 6700 xt,2021-10-04,835.0
142,amd 6700 xt,2021-10-04,825.0
143,amd 6700 xt,2021-10-04,760.0
144,amd 6700 xt,2021-10-04,820.0
145,amd 6700 xt,2021-10-04,849.95
146,amd 6700 xt,2021-10-04,799.0
147,amd 6700 xt,2021-10-04,790.0
148,amd 6700 xt,2021-10-04,819.99
149,amd 6700 xt,2021-10-04,824.99
150,amd 6700 xt,2021-10-04,820.0
151,amd 6700 xt,2021-10-04,770.0
152,amd 6700 xt,2021-10-04,899.98
153,amd 6700 xt,2021-10-04,810.0
154,amd 6700 xt,2021-10-03,849.95
155,amd 6700 xt,2021-10-03,780.0
156,amd 6700 xt,2021-10-03,848.0
157,amd 6700 xt,2021-10-03,814.99
158,amd 6700 xt,2021-10-03,820.0
159,amd 6700 xt,2021-10-03,838.98
160,amd 6700 xt,2021-10-03,790.0
161,amd 6700 xt,2021-10-03,849.0
162,amd 6700 xt,2021-10-03,799.99
163,amd 6700 xt,2021-10-03,820.0
164,amd 6700 xt,2021-10-03,825.0
165,amd 6700 xt,2021-10-03,820.0
166,amd 6700 xt,2021-10-02,824.99
167,amd 6700 xt,2021-10-02,800.0
168,amd 6700 xt,2021-10-02,824.99
169,amd 6700 xt,2021-10-02,800.0
170,amd 6700 xt,2021-10-02,820.0
171,amd 6700 xt,2021-10-02,799.0
172,amd 6700 xt,2021-10-02,800.0
173,amd 6700 xt,2021-10-02,820.0
174,amd 6700 xt,2021-10-02,829.0
175,amd 6700 xt,2021-10-01,770.0
176,amd 6700 xt,2021-10-01,600.0
177,amd 6700 xt,2021-10-01,700.0
178,amd 6700 xt,2021-10-01,849.99
179,amd 6700 xt,2021-10-01,799.95
180,amd 6700 xt,2021-10-01,800.0
181,amd 6700 xt,2021-10-01,799.99
182,amd 6700 xt,2021-10-01,849.95
183,amd 6700 xt,2021-10-01,830.0
184,amd 6700 xt,2021-10-01,845.0
185,amd 6700 xt,2021-10-01,849.99
186,amd 6700 xt,2021-10-01,825.0
187,amd 6700 xt,2021-10-01,899.99
188,amd 6700 xt,2021-10-01,849.0
189,amd 6700 xt,2021-09-30,815.0
190,amd 6700 xt,2021-09-30,870.0
191,amd 6700 xt,2021-09-30,875.0
192,amd 6700 xt,2021-09-30,775.0
193,amd 6700 xt,2021-09-30,822.0
194,amd 6700 xt,2021-09-29,820.0
195,amd 6700 xt,2021-09-29,800.0
196,amd 6700 xt,2021-09-29,835.0
197,amd 6700 xt,2021-09-29,835.0
198,amd 6700 xt,2021-09-29,854.99
199,amd 6700 xt,2021-09-29,852.79
200,amd 6700 xt,2021-09-29,815.0
201,amd 6700 xt,2021-09-29,799.99
202,amd 6700 xt,2021-09-29,830.0
203,amd 6700 xt,2021-09-29,825.0
204,amd 6700 xt,2021-09-29,790.0
205,amd 6700 xt,2021-09-28,779.99
206,amd 6700 xt,2021-09-28,835.0
207,amd 6700 xt,2021-09-28,859.0
208,amd 6700 xt,2021-09-28,778.0
209,amd 6700 xt,2021-09-28,829.99
210,amd 6700 xt,2021-09-28,820.0
211,amd 6700 xt,2021-09-28,775.0
212,amd 6700 xt,2021-09-28,830.0
213,amd 6700 xt,2021-09-28,820.0
214,amd 6700 xt,2021-09-28,825.0
215,amd 6700 xt,2021-09-28,824.0
216,amd 6700 xt,2021-09-28,849.0
217,amd 6700 xt,2021-09-27,800.0
218,amd 6700 xt,2021-09-27,832.83
219,amd 6700 xt,2021-09-27,800.0
220,amd 6700 xt,2021-09-27,850.0
221,amd 6700 xt,2021-09-27,835.0
222,amd 6700 xt,2021-09-27,850.0
223,amd 6700 xt,2021-09-27,850.0
224,amd 6700 xt,2021-09-27,859.95
225,amd 6700 xt,2021-09-27,815.0
226,amd 6700 xt,2021-09-27,879.99
227,amd 6700 xt,2021-09-27,750.0
228,amd 6700 xt,2021-09-27,785.0
229,amd 6700 xt,2021-09-26,855.0
230,amd 6700 xt,2021-09-26,849.99
231,amd 6700 xt,2021-09-26,820.0
232,amd 6700 xt,2021-09-26,889.99
233,amd 6700 xt,2021-09-26,850.0
234,amd 6700 xt,2021-09-26,850.0
235,amd 6700 xt,2021-09-26,850.0
236,amd 6700 xt,2021-09-25,848.89
237,amd 6700 xt,2021-09-25,875.0
238,amd 6700 xt,2021-09-25,840.0
239,amd 6700 xt,2021-09-25,840.0
240,amd 6700 xt,2021-09-25,820.0
241,amd 6700 xt,2021-09-24,700.0
242,amd 6700 xt,2021-09-24,850.0
243,amd 6700 xt,2021-09-24,820.0
244,amd 6700 xt,2021-09-24,850.0
245,amd 6700 xt,2021-09-24,899.0
246,amd 6700 xt,2021-09-24,875.0
247,amd 6700 xt,2021-09-24,850.0
248,amd 6700 xt,2021-09-24,850.0
249,amd 6700 xt,2021-09-23,850.0
250,amd 6700 xt,2021-09-23,845.0
251,amd 6700 xt,2021-09-23,854.99
252,amd 6700 xt,2021-09-22,849.95
253,amd 6700 xt,2021-09-22,820.0
254,amd 6700 xt,2021-09-22,850.0
255,amd 6700 xt,2021-09-22,831.0
256,amd 6700 xt,2021-09-22,825.0
257,amd 6700 xt,2021-09-22,825.0
258,amd 6700 xt,2021-09-21,1010.71
259,amd 6700 xt,2021-09-21,815.0
260,amd 6700 xt,2021-09-21,825.0
261,amd 6700 xt,2021-09-21,770.0
262,amd 6700 xt,2021-09-21,800.0
263,amd 6700 xt,2021-09-21,815.0
264,amd 6700 xt,2021-09-21,780.0
265,amd 6700 xt,2021-09-21,879.99
266,amd 6700 xt,2021-09-21,849.99
267,amd 6700 xt,2021-09-21,850.0
268,amd 6700 xt,2021-09-21,849.99
269,amd 6700 xt,2021-09-21,825.0
270,amd 6700 xt,2021-09-21,815.0
271,amd 6700 xt,2021-09-21,769.0
272,amd 6700 xt,2021-09-21,849.0
273,amd 6700 xt,2021-09-21,800.0
274,amd 6700 xt,2021-09-21,845.0
275,amd 6700 xt,2021-09-20,820.0
276,amd 6700 xt,2021-09-20,899.0
277,amd 6700 xt,2021-09-20,825.0
278,amd 6700 xt,2021-09-20,850.0
279,amd 6700 xt,2021-09-20,850.0
280,amd 6700 xt,2021-09-20,850.0
281,amd 6700 xt,2021-09-19,874.99
282,amd 6700 xt,2021-09-19,899.98
283,amd 6700 xt,2021-09-19,850.0
284,amd 6700 xt,2021-09-19,899.99
285,amd 6700 xt,2021-09-19,894.99
286,amd 6700 xt,2021-09-19,1299.99
287,amd 6700 xt,2021-09-19,900.0
288,amd 6700 xt,2021-09-19,899.99
289,amd 6700 xt,2021-09-19,894.99
290,amd 6700 xt,2021-09-19,875.0
291,amd 6700 xt,2021-09-18,899.99
292,amd 6700 xt,2021-09-18,818.18
293,amd 6700 xt,2021-09-18,849.99
294,amd 6700 xt,2021-09-18,760.0
295,amd 6700 xt,2021-09-18,898.0
296,amd 6700 xt,2021-09-17,879.0
297,amd 6700 xt,2021-09-17,900.0
298,amd 6700 xt,2021-09-17,845.0
299,amd 6700 xt,2021-09-17,899.99
300,amd 6700 xt,2021-09-17,899.99
301,amd 6700 xt,2021-09-17,860.0
302,amd 6700 xt,2021-09-17,875.0
303,amd 6700 xt,2021-09-16,899.0
304,amd 6700 xt,2021-09-16,849.0
305,amd 6700 xt,2021-09-16,849.99
306,amd 6700 xt,2021-09-16,879.0
307,amd 6700 xt,2021-09-16,899.0
308,amd 6700 xt,2021-09-16,850.0
309,amd 6700 xt,2021-09-16,830.0
310,amd 6700 xt,2021-09-16,904.99
311,amd 6700 xt,2021-09-16,900.0
312,amd 6700 xt,2021-09-15,830.0
313,amd 6700 xt,2021-09-15,899.0
314,amd 6700 xt,2021-09-15,900.0
315,amd 6700 xt,2021-09-15,850.0
316,amd 6700 xt,2021-09-15,860.0
317,amd 6700 xt,2021-09-15,910.0
318,amd 6700 xt,2021-09-15,899.0
319,amd 6700 xt,2021-09-15,899.99
320,amd 6700 xt,2021-09-15,900.0
321,amd 6700 xt,2021-09-15,860.0
322,amd 6700 xt,2021-09-14,900.0
323,amd 6700 xt,2021-09-14,923.0
324,amd 6700 xt,2021-09-14,899.0
325,amd 6700 xt,2021-09-14,900.0
326,amd 6700 xt,2021-09-14,890.0
327,amd 6700 xt,2021-09-14,1152.21
328,amd 6700 xt,2021-09-14,899.99
329,amd 6700 xt,2021-09-14,870.0
330,amd 6700 xt,2021-09-14,860.0
331,amd 6700 xt,2021-09-14,897.0
332,amd 6700 xt,2021-09-14,825.0
333,amd 6700 xt,2021-09-14,899.99
334,amd 6700 xt,2021-09-14,874.99
335,amd 6700 xt,2021-09-14,849.0
336,amd 6700 xt,2021-09-14,889.0
337,amd 6700 xt,2021-09-13,880.0
338,amd 6700 xt,2021-09-13,860.0
339,amd 6700 xt,2021-09-13,870.0
340,amd 6700 xt,2021-09-13,800.0
341,amd 6700 xt,2021-09-13,750.0
342,amd 6700 xt,2021-09-13,875.0
343,amd 6700 xt,2021-09-13,880.0
344,amd 6700 xt,2021-09-13,899.0
345,amd 6700 xt,2021-09-13,879.99
346,amd 6700 xt,2021-09-12,610.0
347,amd 6700 xt,2021-09-12,850.0
348,amd 6700 xt,2021-09-12,850.0
349,amd 6700 xt,2021-09-12,819.0
350,amd 6700 xt,2021-09-12,850.0
351,amd 6700 xt,2021-09-12,850.0
352,amd 6700 xt,2021-09-12,819.0
353,amd 6700 xt,2021-09-12,910.0
354,amd 6700 xt,2021-09-12,910.0
355,amd 6700 xt,2021-09-11,880.0
356,amd 6700 xt,2021-09-11,835.0
357,amd 6700 xt,2021-09-11,899.99
358,amd 6700 xt,2021-09-11,790.0
359,amd 6700 xt,2021-09-11,829.99
360,amd 6700 xt,2021-09-11,875.0
361,amd 6700 xt,2021-09-11,899.99
362,amd 6700 xt,2021-09-11,815.0
363,amd 6700 xt,2021-09-11,839.99
364,amd 6700 xt,2021-09-11,810.0
365,amd 6700 xt,2021-09-10,839.99
366,amd 6700 xt,2021-09-10,849.0
367,amd 6700 xt,2021-09-10,899.99
368,amd 6700 xt,2021-09-10,820.99
369,amd 6700 xt,2021-09-09,850.0
370,amd 6700 xt,2021-09-09,800.0
371,amd 6700 xt,2021-09-09,803.0
372,amd 6700 xt,2021-09-09,895.0
373,amd 6700 xt,2021-09-09,829.99
374,amd 6700 xt,2021-09-09,820.0
375,amd 6700 xt,2021-09-09,848.88
376,amd 6700 xt,2021-09-09,876.94
377,amd 6700 xt,2021-09-09,839.99
378,amd 6700 xt,2021-09-09,850.0
379,amd 6700 xt,2021-09-09,815.0
380,amd 6700 xt,2021-09-09,849.0
381,amd 6700 xt,2021-09-09,860.0
382,amd 6700 xt,2021-09-09,800.0
383,amd 6700 xt,2021-09-08,899.99
384,amd 6700 xt,2021-09-08,820.0
385,amd 6700 xt,2021-09-08,825.0
386,amd 6700 xt,2021-09-08,819.0
387,amd 6700 xt,2021-09-08,829.99
388,amd 6700 xt,2021-09-08,800.0
389,amd 6700 xt,2021-09-08,800.0
390,amd 6700 xt,2021-09-07,800.0
391,amd 6700 xt,2021-09-07,848.99
392,amd 6700 xt,2021-09-07,818.0
393,amd 6700 xt,2021-09-07,800.0
394,amd 6700 xt,2021-09-07,800.0
395,amd 6700 xt,2021-09-07,749.0
396,amd 6700 xt,2021-09-07,875.0
397,amd 6700 xt,2021-09-07,835.0
398,amd 6700 xt,2021-09-07,818.0
399,amd 6700 xt,2021-09-07,925.0
400,amd 6700 xt,2021-09-07,749.99
401,amd 6700 xt,2021-09-07,799.99
402,amd 6700 xt,2021-09-07,750.0
403,amd 6700 xt,2021-09-07,749.0
404,amd 6700 xt,2021-09-07,850.0
405,amd 6700 xt,2021-09-07,825.0
406,amd 6700 xt,2021-09-06,849.99
407,amd 6700 xt,2021-09-06,849.0
408,amd 6700 xt,2021-09-06,779.99
409,amd 6700 xt,2021-09-06,819.0
410,amd 6700 xt,2021-09-06,829.99
411,amd 6700 xt,2021-09-06,824.99
412,amd 6700 xt,2021-09-06,750.0
413,amd 6700 xt,2021-09-06,805.0
414,amd 6700 xt,2021-09-06,840.0
415,amd 6700 xt,2021-09-06,799.0
416,amd 6700 xt,2021-09-06,800.0
417,amd 6700 xt,2021-09-06,760.0
418,amd 6700 xt,2021-09-06,839.99
419,amd 6700 xt,2021-09-06,829.95
420,amd 6700 xt,2021-09-06,799.0
421,amd 6700 xt,2021-09-06,848.88
422,amd 6700 xt,2021-09-06,799.95
423,amd 6700 xt,2021-09-06,799.95
424,amd 6700 xt,2021-09-06,790.0
425,amd 6700 xt,2021-09-05,799.0
426,amd 6700 xt,2021-09-05,788.0
427,amd 6700 xt,2021-09-05,769.99
428,amd 6700 xt,2021-09-05,795.0
429,amd 6700 xt,2021-09-05,790.0
430,amd 6700 xt,2021-09-05,859.99
431,amd 6700 xt,2021-09-05,839.99
432,amd 6700 xt,2021-09-05,808.0
433,amd 6700 xt,2021-09-05,788.0
434,amd 6700 xt,2021-09-05,840.0
435,amd 6700 xt,2021-09-05,850.0
436,amd 6700 xt,2021-09-05,770.01
437,amd 6700 xt,2021-09-05,839.99
438,amd 6700 xt,2021-09-05,785.0
439,amd 6700 xt,2021-09-05,865.0
440,amd 6700 xt,2021-09-05,799.0
441,amd 6700 xt,2021-09-05,797.95
442,amd 6700 xt,2021-09-05,799.0
443,amd 6700 xt,2021-09-05,794.0
444,amd 6700 xt,2021-09-05,799.0
445,amd 6700 xt,2021-09-05,839.99
446,amd 6700 xt,2021-09-05,739.99
447,amd 6700 xt,2021-09-05,789.0
448,amd 6700 xt,2021-09-05,749.0
449,amd 6700 xt,2021-09-05,824.99
450,amd 6700 xt,2021-09-05,800.0
451,amd 6700 xt,2021-09-05,780.0
452,amd 6700 xt,2021-09-05,770.0
453,amd 6700 xt,2021-09-05,779.0
454,amd 6700 xt,2021-09-05,839.99
455,amd 6700 xt,2021-09-05,780.0
456,amd 6700 xt,2021-09-04,775.0
457,amd 6700 xt,2021-09-04,705.0
458,amd 6700 xt,2021-09-04,779.0
459,amd 6700 xt,2021-09-04,799.99
460,amd 6700 xt,2021-09-04,730.0
461,amd 6700 xt,2021-09-04,824.99
462,amd 6700 xt,2021-09-04,790.0
463,amd 6700 xt,2021-09-04,800.0
464,amd 6700 xt,2021-09-04,749.0
465,amd 6700 xt,2021-09-04,779.0
466,amd 6700 xt,2021-09-04,790.0
467,amd 6700 xt,2021-09-04,815.0
468,amd 6700 xt,2021-09-04,775.0
469,amd 6700 xt,2021-09-04,750.0
470,amd 6700 xt,2021-09-04,730.0
471,amd 6700 xt,2021-09-04,790.0
472,amd 6700 xt,2021-09-04,800.0
473,amd 6700 xt,2021-09-04,779.99
474,amd 6700 xt,2021-09-04,779.99
475,amd 6700 xt,2021-09-03,730.0
476,amd 6700 xt,2021-09-03,789.95
477,amd 6700 xt,2021-09-03,810.0
478,amd 6700 xt,2021-09-03,730.0
479,amd 6700 xt,2021-09-03,765.0
480,amd 6700 xt,2021-09-03,779.99
481,amd 6700 xt,2021-09-03,789.0
482,amd 6700 xt,2021-09-03,790.0
483,amd 6700 xt,2021-09-03,770.0
484,amd 6700 xt,2021-09-03,789.99
485,amd 6700 xt,2021-09-03,705.0
486,amd 6700 xt,2021-09-03,775.0
487,amd 6700 xt,2021-09-03,789.0
488,amd 6700 xt,2021-09-03,790.0
489,amd 6700 xt,2021-09-03,775.48
490,amd 6700 xt,2021-09-03,730.0
491,amd 6700 xt,2021-09-03,710.0
492,amd 6700 xt,2021-09-03,775.0
493,amd 6700 xt,2021-09-03,767.33
494,amd 6700 xt,2021-09-03,770.0
495,amd 6700 xt,2021-09-03,779.0
496,amd 6700 xt,2021-09-03,799.0
497,amd 6700 xt,2021-09-03,799.0
498,amd 6700 xt,2021-09-03,800.0
499,amd 6700 xt,2021-09-03,849.0
500,amd 6700 xt,2021-09-03,767.33
501,amd 6700 xt,2021-09-03,770.0
502,amd 6700 xt,2021-09-03,779.0
503,amd 6700 xt,2021-09-03,799.0
504,amd 6700 xt,2021-09-02,799.0
505,amd 6700 xt,2021-09-02,800.0
506,amd 6700 xt,2021-09-02,849.0
507,amd 6700 xt,2021-09-02,781.0
508,amd 6700 xt,2021-09-02,755.0
509,amd 6700 xt,2021-09-02,799.95
510,amd 6700 xt,2021-09-02,799.95
511,amd 6700 xt,2021-09-02,720.0
512,amd 6700 xt,2021-09-02,810.0
513,amd 6700 xt,2021-09-02,775.0
514,amd 6700 xt,2021-09-02,825.0
515,amd 6700 xt,2021-09-02,767.33
516,amd 6700 xt,2021-09-02,785.0
517,amd 6700 xt,2021-09-02,1449.99
518,amd 6700 xt,2021-09-02,799.99
519,amd 6700 xt,2021-09-02,849.49
520,amd 6700 xt,2021-09-02,799.99
521,amd 6700 xt,2021-09-02,650.0
522,amd 6700 xt,2021-09-02,724.99
523,amd 6700 xt,2021-09-02,780.0
524,amd 6700 xt,2021-09-02,724.99
525,amd 6700 xt,2021-09-02,840.0
526,amd 6700 xt,2021-09-02,805.0
527,amd 6700 xt,2021-09-02,799.99
528,amd 6700 xt,2021-09-02,795.0
529,amd 6700 xt,2021-09-02,777.0
530,amd 6700 xt,2021-09-02,777.0
531,amd 6700 xt,2021-09-02,785.0
532,amd 6700 xt,2021-09-02,765.0
533,amd 6700 xt,2021-09-02,724.99
534,amd 6700 xt,2021-09-02,799.99
535,amd 6700 xt,2021-09-02,1500.0
536,amd 6700 xt,2021-09-01,1500.0
537,amd 6700 xt,2021-09-01,799.99
538,amd 6700 xt,2021-09-01,720.0
539,amd 6700 xt,2021-09-01,756.89
540,amd 6700 xt,2021-09-01,795.0
541,amd 6700 xt,2021-09-01,750.0
542,amd 6700 xt,2021-09-01,795.0
543,amd 6700 xt,2021-09-01,760.0
544,amd 6700 xt,2021-09-01,769.99
545,amd 6700 xt,2021-09-01,715.0
546,amd 6700 xt,2021-09-01,799.99
547,amd 6700 xt,2021-09-01,799.0
548,amd 6700 xt,2021-09-01,800.0
549,amd 6700 xt,2021-09-01,799.95
550,amd 6700 xt,2021-09-01,785.0
551,amd 6700 xt,2021-09-01,795.0
552,amd 6700 xt,2021-09-01,779.0
553,amd 6700 xt,2021-09-01,770.0
554,amd 6700 xt,2021-09-01,780.0
555,amd 6700 xt,2021-09-01,784.99
556,amd 6700 xt,2021-09-01,680.0
557,amd 6700 xt,2021-09-01,798.0
558,amd 6700 xt,2021-09-01,779.5
559,amd 6700 xt,2021-08-31,760.0
560,amd 6700 xt,2021-08-31,780.0
561,amd 6700 xt,2021-08-31,750.0
562,amd 6700 xt,2021-08-31,749.0
563,amd 6700 xt,2021-08-31,750.0
564,amd 6700 xt,2021-08-31,780.0
565,amd 6700 xt,2021-08-31,740.0
566,amd 6700 xt,2021-08-31,743.0
567,amd 6700 xt,2021-08-31,775.0
568,amd 6700 xt,2021-08-31,800.0
569,amd 6700 xt,2021-08-31,783.0
570,amd 6700 xt,2021-08-31,775.0
571,amd 6700 xt,2021-08-31,779.0
572,amd 6700 xt,2021-08-31,775.0
573,amd 6700 xt,2021-08-31,760.0
574,amd 6700 xt,2021-08-31,794.99
575,amd 6700 xt,2021-08-31,789.99
576,amd 6700 xt,2021-08-31,749.0
577,amd 6700 xt,2021-08-31,779.95
578,amd 6700 xt,2021-08-31,779.99
579,amd 6700 xt,2021-08-31,999.0
580,amd 6700 xt,2021-08-31,783.0
581,amd 6700 xt,2021-08-31,795.95
582,amd 6700 xt,2021-08-31,760.0
583,amd 6700 xt,2021-08-31,710.0
584,amd 6700 xt,2021-08-31,789.99
585,amd 6700 xt,2021-08-30,775.0
586,amd 6700 xt,2021-08-30,774.99
587,amd 6700 xt,2021-08-30,779.99
588,amd 6700 xt,2021-08-30,727.0
589,amd 6700 xt,2021-08-30,775.0
590,amd 6700 xt,2021-08-30,750.0
591,amd 6700 xt,2021-08-30,780.0
592,amd 6700 xt,2021-08-30,795.0
593,amd 6700 xt,2021-08-30,760.0
594,amd 6700 xt,2021-08-30,749.0
595,amd 6700 xt,2021-08-30,775.0
596,amd 6700 xt,2021-08-30,770.0
597,amd 6700 xt,2021-08-30,779.0
598,amd 6700 xt,2021-08-30,779.99
599,amd 6700 xt,2021-08-30,774.99
600,amd 6700 xt,2021-08-30,779.99
601,amd 6700 xt,2021-08-30,770.0
602,amd 6700 xt,2021-08-30,799.99
603,amd 6700 xt,2021-08-30,800.0
604,amd 6700 xt,2021-08-30,700.0
605,amd 6700 xt,2021-08-30,780.0
606,amd 6700 xt,2021-08-29,749.99
607,amd 6700 xt,2021-08-29,750.0
608,amd 6700 xt,2021-08-29,715.0
609,amd 6700 xt,2021-08-29,795.95
610,amd 6700 xt,2021-08-29,792.92
611,amd 6700 xt,2021-08-29,749.0
612,amd 6700 xt,2021-08-29,775.0
613,amd 6700 xt,2021-08-29,779.0
614,amd 6700 xt,2021-08-29,789.99
615,amd 6700 xt,2021-08-29,795.0
616,amd 6700 xt,2021-08-29,799.99
617,amd 6700 xt,2021-08-29,789.0
618,amd 6700 xt,2021-08-29,789.99
619,amd 6700 xt,2021-08-29,760.0
620,amd 6700 xt,2021-08-29,800.0
621,amd 6700 xt,2021-08-29,760.0
622,amd 6700 xt,2021-08-29,700.0
623,amd 6700 xt,2021-08-28,799.99
624,amd 6700 xt,2021-08-28,750.0
625,amd 6700 xt,2021-08-28,810.0
626,amd 6700 xt,2021-08-28,800.0
627,amd 6700 xt,2021-08-28,749.99
628,amd 6700 xt,2021-08-28,775.0
629,amd 6700 xt,2021-08-28,740.0
630,amd 6700 xt,2021-08-28,747.0
631,amd 6700 xt,2021-08-28,749.0
632,amd 6700 xt,2021-08-28,749.99
633,amd 6700 xt,2021-08-28,725.0
634,amd 6700 xt,2021-08-28,750.0
